year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,592351, Jon Gray,TEX,R,Slider,SL,84.9,744,2062,12.72839506,32.5,-36.3,-3.8,-10,10,5.6,4.4,80,0.102409639,0.894578313
2022,592866, Trevor Williams,NYM,R,4-Seamer,FF,91.2,743,1407,8.685185185,19.9,-17.7,-2.1,-12,6.9,-8.7,-1.7,-20,0.176470588,0.267156863
2022,642547, Freddy Peralta,MIL,R,4-Seamer,FF,92.6,743,1353,8.351851852,16,-16.9,0.9,5,8.8,-8.4,0.4,5,0.68627451,0.507352941
2022,592767, Drew Smyly,CHC,L,Curveball,CUKC,78.7,740,1814,11.19753086,44.2,-55,-10.8,-20,2.6,7,-9.6,-138,0.008474576,0
2022,663738, Daniel Lynch,KC,L,Slider,SL,85.9,740,2435,15.0308642,33.8,-34.9,-1.1,-3,0.4,5,-4.5,-91,0.331325301,0.06626506
2022,543037, Gerrit Cole,NYY,R,Slider,SL,88.7,739,3274,20.20987654,34.2,-32,2.2,7,5,3.9,1,26,0.75,0.665662651
2022,434378, Justin Verlander,HOU,R,Slider,SL,87.4,739,2607,16.09259259,31,-32.3,-1.2,-4,4,4.2,-0.2,-4,0.319277108,0.478915663
2022,664141, JT Brubaker,PIT,R,Slider,SL,86.7,738,2381,14.69753086,34.3,-34.4,-0.1,0,0.9,4.1,-3.3,-79,0.475903614,0.156626506
2022,518886, Craig Kimbrel,LAD,R,4-Seamer,FF,95.8,738,1077,6.648148148,15.4,-16.3,0.9,6,10.4,-9.6,0.9,9,0.68627451,0.578431373
2022,543766, Bryan Shaw,CLE,R,Cutter,FC,92.9,738,969,5.981481481,23,-22.2,-0.8,-4,4.6,2.2,2.4,112,0.414814815,0.874074074
2022,592836, Taijuan Walker,NYM,R,4-Seamer,FF,93.7,737,2500,15.43209877,14,-14.2,0.2,2,10.1,-6.3,3.7,59,0.558823529,0.887254902
2022,477132, Clayton Kershaw,LAD,L,4-Seamer,FF,90.7,735,1842,11.37037037,14.7,-16.3,1.7,10,0.5,-6.4,-6.9,-108,0.87254902,0.012254902
2022,656876, Drew Rasmussen,TB,R,Cutter,FC,90.3,735,2239,13.82098765,29.3,-25,-4.3,-17,1.4,2.3,-0.9,-40,0.066666667,0.37037037
2022,641482, Nestor Cortes,NYY,L,Cutter,FC,86.9,734,2465,15.21604938,27.4,-28,0.5,2,4.7,2.1,2.6,121,0.659259259,0.896296296
2022,669302, Logan Gilbert,SEA,R,Slider,SL,86.9,729,3015,18.61111111,31.6,-33.7,-2.1,-6,6.1,4.5,1.6,35,0.222891566,0.728915663
2022,448179, Rich Hill,BOS,L,Curveball,CUKC,71.8,727,1990,12.28395062,67.7,-66.8,0.9,1,17.8,13.1,4.7,36,0.550847458,0.894067797
2022,677651, Luis Garcia,HOU,R,Cutter,FC,85.3,726,2468,15.2345679,32.2,-31,-1.1,-4,5.1,4.1,1,24,0.37037037,0.703703704
2022,608723, Austin Voth,BAL,R,4-Seamer,FF,93.5,725,1762,10.87654321,13.9,-15.1,1.2,8,7.2,-7.3,-0.1,-1,0.767156863,0.428921569
2022,527048, Martin Perez,TEX,L,Cutter,FC,89.8,725,2979,18.38888889,21.6,-25,3.4,14,1.1,1.5,-2.5,-172,0.881481481,0.140740741
2022,660271, Shohei Ohtani,LAA,R,4-Seamer,FF,97.3,725,2629,16.22839506,14.5,-12.8,-1.7,-13,3.4,-7.5,-4.1,-54,0.223039216,0.088235294
2022,571800, Drew Hutchison,DET,R,4-Seamer,FF,92.4,725,1759,10.85802469,15.2,-15.2,0.1,1,3.7,-6.6,-2.9,-44,0.534313725,0.176470588
2022,501985, Mike Minor,CIN,L,4-Seamer,FF,90.4,723,1750,10.80246914,19.2,-16.7,-2.5,-15,3.9,-6.5,-2.6,-40,0.117647059,0.196078431
2022,608032, Carlos Estevez,COL,R,4-Seamer,FF,97.5,721,1021,6.302469136,14.1,-13.2,-0.9,-7,10,-8.3,1.7,20,0.362745098,0.676470588
2022,543475, Jordan Lyles,BAL,R,Sweeper,ST,80,716,2988,18.44444444,44.2,-42.6,1.5,4,16.8,16.5,0.3,2,0.80952381,0.547619048
2022,656849, David Peterson,NYM,L,4-Seamer,FF,93.7,716,1889,11.66049383,17.5,-14.5,-3.1,-21,9,-6.8,2.2,32,0.078431373,0.718137255
2022,645261, Sandy Alcantara,MIA,R,Slider,SL,90,714,3248,20.04938272,30.5,-30.6,-0.1,0,0.3,3.2,-2.8,-89,0.475903614,0.180722892
2022,623167, Chris Flexen,SEA,R,Cutter,FC,87.4,713,2204,13.60493827,28.4,-28.9,0.5,2,6.6,4.3,2.2,51,0.659259259,0.866666667
2022,663776, Patrick Sandoval,LAA,L,Slider,SL,86.3,713,2456,15.16049383,35.6,-34.7,0.9,3,6.6,4.5,2.1,48,0.614457831,0.786144578
2022,641540, Dane Dunning,TEX,R,Slider,SL,78.7,710,2548,15.72839506,48.6,-43.1,5.5,13,7.5,11.2,-3.6,-32,0.96686747,0.138554217
2022,448179, Rich Hill,BOS,L,4-Seamer,FF,88.5,708,1990,12.28395062,16.4,-17.9,1.4,8,8.2,-6.5,1.7,26,0.833333333,0.676470588
2022,605182, Mike Clevinger,SD,R,4-Seamer,FF,93.6,707,1931,11.91975309,14.2,-15.6,1.3,8,8.7,-8.2,0.5,6,0.803921569,0.519607843
2022,453178, Ian Kennedy,AZ,R,4-Seamer,FF,93.4,706,867,5.351851852,14.1,-15.8,1.7,11,10.4,-8.3,2.1,25,0.87254902,0.703431373
2022,664299, Cristian Javier,HOU,R,Slider,SL,79.9,705,2554,15.7654321,40.2,-42.5,-2.2,-5,15.1,10.2,4.9,48,0.210843373,0.918674699
2022,445926, Jesse Chavez,ATL,R,Cutter,FC,89.1,704,1202,7.419753086,21.5,-24.9,3.4,14,1.9,0.4,-2.3,-596,0.881481481,0.177777778
2022,621244, Jose Berrios,TOR,R,Sinker,SIFT,93.9,703,2721,16.7962963,20.8,-22.5,-1.7,-8,16.6,-15.4,1.3,8,0.287401575,0.724409449
2022,608337, Lucas Giolito,CWS,R,Changeup,CH,81,702,2753,16.99382716,30.5,-31.7,-1.2,-4,11.3,-12.6,-1.3,-10,0.349480969,0.214532872
2022,571945, Miles Mikolas,STL,R,Sinker,SIFT,93,701,3152,19.45679012,19.5,-20.6,-1.1,-6,13.3,-13.9,-0.6,-4,0.37007874,0.334645669
2022,608718, Brent Suter,MIL,L,4-Seamer,FF,86.4,695,1070,6.604938272,23.7,-22.5,-1.3,-6,3.8,1.6,-2.2,135,0.276960784,0.232843137
2022,607200, Erick Fedde,WSH,R,Curveball,CUKC,78.4,695,2420,14.9382716,46.9,-53.9,-7,-13,14.7,10.4,4.3,41,0.06779661,0.88559322
2022,605507, Zach Thompson,PIT,R,Cutter,FC,86.8,692,2080,12.83950617,32.1,-29.4,-2.7,-9,3.4,4,-0.7,-16,0.155555556,0.407407407
2022,605397, Joe Musgrove,SD,R,Slider,SL,82.9,691,2834,17.49382716,41.8,-39.2,2.6,7,12.8,6.6,6.2,94,0.789156627,0.960843373
2022,676477, Garrett Whitlock,BOS,R,Sinker,SIFT,95.3,691,1166,7.197530864,17.2,-19.7,-2.5,-13,15.3,-15,0.3,2,0.212598425,0.527559055
2022,592836, Taijuan Walker,NYM,R,Splitter,FS,88.8,689,2500,15.43209877,32.6,-31.8,0.7,2,10.8,-11.7,-0.9,-8,0.735294118,0.323529412
2022,608566, German Marquez,COL,R,Sinker,SIFT,95.1,688,2839,17.52469136,21,-21.5,-0.4,-2,14.3,-15.2,-0.9,-6,0.476377953,0.271653543
2022,605218, Carl Edwards Jr.,WSH,R,4-Seamer,FF,94.6,687,1014,6.259259259,14.2,-13.5,-0.7,-5,1.7,-6.1,-7.8,-128,0.382352941,0.007352941
2022,669330, Tyler Wells,BAL,R,4-Seamer,FF,93.5,686,1649,10.17901235,11.5,-13.3,1.8,14,5.8,-5.8,0,-1,0.889705882,0.450980392
2022,548389, Ross Stripling,TOR,R,4-Seamer,FF,91.9,685,2033,12.54938272,13.7,-14.5,0.9,6,5.2,-5.8,-0.5,-9,0.68627451,0.382352941
2022,663855, Jordan Hicks,STL,R,Sinker,SIFT,99.4,685,1051,6.487654321,19.7,-17.7,2.1,12,15.8,-14.9,0.9,6,0.783464567,0.645669291
2022,605538, Matt Wisler,TB,R,Slider,SL,79.8,684,749,4.62345679,43.7,-43.1,0.6,1,8.1,9.7,-1.6,-16,0.581325301,0.310240964
2022,605397, Joe Musgrove,SD,R,4-Seamer,FF,92.9,680,2834,17.49382716,18.3,-14.8,-3.5,-24,4.1,-6.4,-2.3,-35,0.053921569,0.227941176
2022,517008, Alex Colome,COL,R,Cutter,FC,90.8,678,803,4.956790123,26.5,-24.6,-1.9,-8,1.8,2,-0.3,-12,0.266666667,0.496296296
2022,669395, Dylan Coleman,KC,R,4-Seamer,FF,97.5,678,1205,7.438271605,15.2,-12.8,-2.4,-18,4.8,-7.8,-3,-39,0.139705882,0.164215686
2022,641360, Phil Bickford,LAD,R,4-Seamer,FF,94.1,674,990,6.111111111,15.2,-16,0.9,6,4.8,-8.9,-4.1,-46,0.68627451,0.088235294
2022,518876, Merrill Kelly,AZ,R,Changeup,CH,88.6,671,3071,18.95679012,32.3,-29.7,2.6,9,16.6,-14.6,2,14,0.802768166,0.775086505
2022,446372, Corey Kluber,TB,R,Curveball,CUKC,80.7,669,2454,15.14814815,41,-49.4,-8.4,-17,16.5,10.6,5.9,55,0.046610169,0.957627119
2022,607200, Erick Fedde,WSH,R,Cutter,FC,89.2,668,2420,14.9382716,26.7,-26.2,-0.5,-2,1.8,2.3,-0.5,-23,0.474074074,0.459259259
2022,543135, Nathan Eovaldi,BOS,R,4-Seamer,FF,95.7,667,1739,10.7345679,15.5,-14.5,-1,-7,12.3,-8.5,3.8,44,0.335784314,0.901960784
2022,664747, Alexis Diaz,CIN,R,4-Seamer,FF,95.7,667,1077,6.648148148,15.6,-15.7,0.1,1,6.6,-8.4,-1.8,-21,0.534313725,0.257352941
2022,571945, Miles Mikolas,STL,R,Curveball,CUKC,76,666,3152,19.45679012,63.3,-60.5,2.8,5,8.7,8.5,0.1,2,0.754237288,0.555084746
2022,666120, Ian Anderson,ATL,R,Changeup,CH,88.2,666,2005,12.37654321,25.3,-27.3,-2,-7,10.4,-13.9,-3.5,-25,0.252595156,0.048442907
2022,641329, Bryan Baker,BAL,R,4-Seamer,FF,96.2,663,1181,7.290123457,11.8,-12.5,0.8,6,2.4,-6.1,-3.7,-60,0.659313725,0.115196078
2022,593423, Frankie Montas,NYY,R,4-Seamer,FF,96.1,663,2327,14.36419753,12.8,-13.6,0.8,6,6.3,-7.5,-1.2,-16,0.659313725,0.31372549
2022,662253, Andres Munoz,SEA,R,Slider,SL,88.6,662,1024,6.320987654,29.7,-32.4,-2.7,-8,4.3,4.4,-0.1,-3,0.171686747,0.515060241
2022,605242, Michael Fulmer,MIN,R,Cutter,FC,90.3,660,1043,6.438271605,26.6,-25.1,-1.5,-6,4.3,2.2,2.1,95,0.296296296,0.859259259
2022,595345, Steven Okert,MIA,L,Slider,SL,82,659,968,5.975308642,35.9,-39.9,-4,-10,10.2,8.4,1.9,23,0.084337349,0.753012048
2022,663455, Konnor Pilkington,CLE,L,4-Seamer,FF,92.1,658,1039,6.413580247,16,-15.7,-0.3,-2,9.4,-6.9,2.6,37,0.455882353,0.757352941
2022,669920, Jason Alexander,MIL,R,Sinker,SIFT,92.4,658,1160,7.160493827,30.9,-23.9,7,29,16.4,-15.2,1.1,7,0.984251969,0.681102362
2022,607536, Kyle Freeland,COL,L,4-Seamer,FF,90.3,657,2839,17.52469136,19.9,-16.9,-3,-18,5.9,-6.7,-0.8,-13,0.090686275,0.350490196
2022,446372, Corey Kluber,TB,R,Sinker,SIFT,88.9,657,2454,15.14814815,26.1,-26.4,-0.3,-1,16.3,-15.2,1.2,8,0.507874016,0.692913386
2022,623352, Josh Hader,SD,L,Sinker,SIFT,97.4,655,943,5.820987654,11.3,-19.1,-7.8,-41,8.5,-15,-6.5,-43,0.003937008,0.003937008
2022,571800, Drew Hutchison,DET,R,Slider,SL,86,653,1759,10.85802469,37.2,-35.1,2,6,4.5,4.8,-0.2,-4,0.731927711,0.478915663
2022,608337, Lucas Giolito,CWS,R,Slider,SL,84.4,649,2753,16.99382716,37.2,-36.8,0.5,1,3.5,5.4,-2,-36,0.578313253,0.25
2022,592789, Noah Syndergaard,PHI,R,Sinker,SIFT,93.6,645,2026,12.50617284,20.8,-20.5,0.3,1,14.1,-14.3,-0.1,-1,0.578740157,0.429133858
2022,668678, Zac Gallen,AZ,R,Curveball,CUKC,81.6,644,2935,18.11728395,53.5,-50.5,3,6,6.7,8.3,-1.5,-18,0.771186441,0.343220339
2022,657140, Kyle Wright,ATL,R,Sinker,SIFT,94.4,644,2697,16.64814815,25.9,-22,3.9,18,16.6,-15.4,1.2,8,0.921259843,0.692913386
2022,675911, Spencer Strider,ATL,R,Slider,SL,86.3,643,2277,14.05555556,35.6,-34.6,1,3,5.2,4.9,0.3,6,0.63253012,0.56626506
2022,445276, Kenley Jansen,ATL,R,Cutter,FC,92.2,643,1006,6.209876543,15.8,-20.5,4.7,23,8.4,4.6,3.8,83,0.962962963,0.985185185
2022,608379, Michael Wacha,BOS,R,4-Seamer,FF,93,643,1949,12.0308642,12.4,-13.9,1.5,11,6.7,-5.6,1.1,19,0.845588235,0.615196078
2022,669211, Keegan Akin,BAL,L,4-Seamer,FF,93.5,642,1235,7.62345679,13.6,-14.8,1.3,9,10.7,-7,3.7,52,0.803921569,0.887254902
2022,680686, Josiah Gray,WSH,R,Curveball,CUKC,82.7,641,2597,16.0308642,45.4,-47,-1.6,-3,2,6.8,-4.8,-70,0.343220339,0.080508475
2022,607536, Kyle Freeland,COL,L,Slider,SL,85.5,641,2839,17.52469136,32.6,-35.7,-3,-8,1.4,5.5,-4.1,-74,0.159638554,0.093373494
2022,676879, Aaron Ashby,MIL,L,Sinker,SIFT,95.7,638,1878,11.59259259,20.1,-20.7,-0.6,-3,15.4,-14.8,0.6,4,0.460629921,0.606299213
2022,502042, Chris Archer,MIN,R,4-Seamer,FF,93,638,1787,11.0308642,13.1,-14.9,1.8,12,6.4,-6.5,-0.2,-2,0.889705882,0.411764706
2022,665152, Dean Kremer,BAL,R,4-Seamer,FF,93.5,637,1947,12.01851852,14.8,-15.1,0.3,2,8.9,-7.4,1.5,20,0.573529412,0.666666667
2022,592767, Drew Smyly,CHC,L,Sinker,SIFT,92.6,637,1814,11.19753086,14.8,-21.1,-6.3,-30,8,-13.8,-5.8,-42,0.015748031,0.023622047
2022,554430, Zack Wheeler,PHI,R,Slider,SL,90.6,634,2358,14.55555556,26.8,-29,-2.2,-8,2.3,2.7,-0.4,-14,0.210843373,0.448795181
2022,592662, Robbie Ray,SEA,L,Sinker,SIFT,93.3,633,3047,18.80864198,18.8,-21.3,-2.6,-12,15.4,-14.6,0.8,6,0.181102362,0.625984252
2022,657006, Justin Steele,CHC,L,Slider,SL,82,632,2032,12.54320988,43.3,-40.1,3.3,8,14,7.7,6.4,83,0.846385542,0.969879518
2022,592858, Rowan Wick,CHC,R,4-Seamer,FF,94.9,631,1153,7.117283951,12.7,-14.3,1.6,11,2.8,-7.4,-4.6,-62,0.855392157,0.046568627
2022,607536, Kyle Freeland,COL,L,Sinker,SIFT,89.6,629,2839,17.52469136,27.5,-25.2,2.2,9,13,-14.9,-1.9,-13,0.811023622,0.173228346
2022,663460, Kris Bubic,KC,L,Changeup,CH,80.7,628,2262,13.96296296,33.2,-35.4,-2.2,-6,14.3,-14.7,-0.4,-2,0.221453287,0.321799308
2022,608566, German Marquez,COL,R,Curveball,CUKC,86.5,627,2839,17.52469136,38.3,-42.7,-4.4,-10,1.1,4.1,-3,-74,0.152542373,0.169491525
2022,663556, Shane McClanahan,TB,L,Changeup,CH,87.7,626,2463,15.2037037,25.4,-28.3,-2.9,-10,16,-14,2,14,0.155709343,0.775086505
2022,657093, Spenser Watkins,BAL,R,4-Seamer,FF,91.4,625,1642,10.13580247,16.2,-15.7,-0.5,-3,1.2,-6.1,-4.8,-80,0.414215686,0.041666667
2022,663474, Triston McKenzie,CLE,R,Slider,SL,87.3,621,2807,17.32716049,25.6,-32.7,-7.1,-22,5.3,4.5,0.8,19,0.006024096,0.641566265
2022,573124, Taylor Rogers,MIL,L,Slider,SL,80.9,618,1085,6.697530864,40.4,-41,-0.6,-1,14.2,9.4,4.7,50,0.397590361,0.906626506
2022,642207, Devin Williams,MIL,R,Changeup,CH,83.4,618,1068,6.592592593,42.7,-36.8,5.9,16,19,-15.4,3.6,24,0.965397924,0.982698962
2022,663474, Triston McKenzie,CLE,R,Curveball,CUKC,79.4,616,2807,17.32716049,51.3,-54.3,-3,-6,7.9,7.6,0.3,4,0.194915254,0.584745763
2022,657248, Glenn Otto,TEX,R,Sweeper,ST,81.1,613,2229,13.75925926,42.4,-41.3,1.1,3,16.5,15.9,0.6,4,0.761904762,0.642857143
2022,676664, JP Sears,OAK,L,4-Seamer,FF,93.2,611,1079,6.660493827,17.9,-16.6,-1.3,-8,12.1,-9.2,2.9,32,0.276960784,0.806372549
2022,660761, Jose Suarez,LAA,L,4-Seamer,FF,92.7,610,1783,11.00617284,16.4,-16.4,0.1,0,9.5,-8.8,0.7,8,0.534313725,0.536764706
2022,640455, Sean Manaea,SD,L,Changeup,CH,84.9,609,2482,15.32098765,31.2,-32.4,-1.2,-4,13,-14.8,-1.8,-12,0.349480969,0.162629758
2022,642585, Felix Bautista,BAL,R,4-Seamer,FF,99.1,608,995,6.141975309,8.2,-9.3,1.1,12,7.3,-5.6,1.7,30,0.735294118,0.676470588
2022,608331, Max Fried,ATL,L,Curveball,CUKC,74.2,606,2818,17.39506173,66.8,-62.8,4,6,9.5,10.7,-1.3,-12,0.822033898,0.36440678
2022,601713, Nick Pivetta,BOS,R,Slider,SL,85.8,606,3082,19.02469136,33.6,-34.8,-1.2,-3,5.8,4.9,0.8,17,0.319277108,0.641566265
2022,676684, Will Vest,DET,R,4-Seamer,FF,95.1,606,1083,6.685185185,14.8,-14.5,-0.3,-2,9.3,-8,1.3,16,0.455882353,0.639705882
2022,656756, Jordan Montgomery,STL,L,Curveball,CUKC,80.2,604,2715,16.75925926,47.7,-53.1,-5.5,-10,2.9,7.2,-4.3,-59,0.101694915,0.093220339
2022,621112, Paul Blackburn,OAK,R,Sinker,SIFT,91.7,604,1762,10.87654321,22.5,-22.6,-0.1,0,12.8,-14.5,-1.6,-11,0.523622047,0.192913386
2022,663776, Patrick Sandoval,LAA,L,Changeup,CH,83.7,604,2456,15.16049383,30.6,-31.2,-0.6,-2,14.3,-13.8,0.5,4,0.446366782,0.505190311
2022,669203, Corbin Burnes,MIL,R,Curveball,CUKC,81.6,603,3274,20.20987654,47.5,-51.3,-3.8,-7,9.8,7.4,2.3,32,0.165254237,0.775423729
2022,656756, Jordan Montgomery,STL,L,Changeup,CH,82.3,603,2715,16.75925926,28.5,-30.7,-2.3,-7,10.9,-12.9,-2,-16,0.211072664,0.14532872
2022,641712, Dakota Hudson,STL,R,Slider,SL,87.8,603,2253,13.90740741,30.7,-33,-2.3,-7,0.4,4.3,-3.9,-90,0.207831325,0.114457831
2022,641835, Tim Mayza,TOR,L,Sinker,SIFT,93.7,603,731,4.512345679,22.4,-20.3,2.1,11,17.1,-14,3.1,23,0.783464567,0.976377953
2022,665152, Dean Kremer,BAL,R,Cutter,FC,88,601,1947,12.01851852,27.1,-27.3,0.2,1,4.7,2.7,2,75,0.6,0.82962963
2022,681911, Alex Vesia,LAD,L,4-Seamer,FF,94.1,600,951,5.87037037,11.4,-14.8,3.4,23,5,-7.5,-2.5,-33,0.995098039,0.210784314
2022,502202, Brad Boxberger,MIL,R,4-Seamer,FF,92.7,599,1090,6.728395062,14.5,-15.5,1,6,6,-7.4,-1.5,-20,0.713235294,0.284313725
2022,641729, Joe Jimenez,DET,R,4-Seamer,FF,95.7,597,937,5.783950617,11.6,-13.8,2.3,17,10.4,-7.6,2.8,37,0.943627451,0.794117647
2022,608344, Cole Irvin,OAK,L,Sinker,SIFT,90.3,597,2610,16.11111111,21.5,-23,-1.5,-7,14.3,-14,0.4,3,0.318897638,0.543307087
2022,471911, Carlos Carrasco,NYM,R,Changeup,CH,87.4,597,2412,14.88888889,34.6,-30.1,4.5,15,8.1,-14.3,-6.2,-43,0.91349481,0.006920415
2022,657248, Glenn Otto,TEX,R,Sinker,SIFT,92.2,597,2229,13.75925926,22.4,-21.9,0.5,2,13.8,-14.3,-0.5,-4,0.606299213,0.346456693
2022,622491, Luis Castillo,SEA,R,Sinker,SIFT,96.9,595,2506,15.4691358,23.3,-22.5,0.8,3,17.8,-16.2,1.6,10,0.641732283,0.81496063
2022,689225, Beau Brieske,DET,R,4-Seamer,FF,94.3,594,1287,7.944444444,13.3,-14.5,1.2,8,7.3,-7.1,0.2,2,0.767156863,0.485294118
2022,669060, Bryse Wilson,PIT,R,Sinker,SIFT,92.1,593,1825,11.2654321,24.3,-23.6,0.7,3,16.2,-15.1,1.1,7,0.625984252,0.681102362
2022,502043, Kyle Gibson,PHI,R,Cutter,FC,89.4,593,2739,16.90740741,24.8,-26.1,1.3,5,0.8,2.8,-1.9,-70,0.733333333,0.214814815
2022,593423, Frankie Montas,NYY,R,Splitter,FS,86.4,593,2327,14.36419753,33.4,-33.2,0.1,0,12.1,-11.8,0.3,2,0.5,0.588235294
2022,680694, Kyle Bradish,BAL,R,Slider,SL,86.9,593,1993,12.30246914,37.4,-33.4,4,12,10.8,4.5,6.3,141,0.906626506,0.963855422
2022,656605, Mitch Keller,PIT,R,Sinker,SIFT,94.4,592,2661,16.42592593,19.7,-20.7,-1,-5,14.8,-14.8,0.1,0,0.381889764,0.472440945
2022,608566, German Marquez,COL,R,Slider,SL,87.7,592,2839,17.52469136,31.1,-33.1,-2,-6,0.3,3.7,-3.3,-91,0.243975904,0.156626506
2022,669373, Tarik Skubal,DET,L,Slider,SL,89.3,592,1914,11.81481481,25.9,-31.1,-5.3,-17,1.1,3.7,-2.6,-70,0.024096386,0.198795181
2022,663372, Ryan Feltner,COL,R,4-Seamer,FF,94.5,591,1675,10.33950617,17,-15.6,-1.4,-9,6.6,-9,-2.5,-27,0.269607843,0.210784314
2022,605154, John Brebbia,SF,R,Slider,SL,84,587,1091,6.734567901,35.4,-37.2,-1.8,-5,5.9,6.2,-0.3,-4,0.265060241,0.460843373
2022,605347, Jorge Lopez,MIN,R,Sinker,SIFT,97.7,586,1161,7.166666667,20.6,-19.3,1.3,7,17.2,-15.3,1.8,12,0.716535433,0.846456693
2022,650671, Jose Quijada,LAA,L,4-Seamer,FF,94.5,586,691,4.265432099,15.2,-15.3,0,0,6,-8.5,-2.5,-30,0.504901961,0.210784314
2022,671345, Jason Foley,DET,R,Sinker,SIFT,96.3,584,961,5.932098765,23.8,-20.3,3.5,17,17.2,-15.3,1.9,12,0.893700787,0.858267717
2022,656458, Lucas Gilbreath,COL,L,4-Seamer,FF,93.8,583,796,4.913580247,15.1,-15,-0.1,-1,0.6,-7.4,-6.9,-92,0.490196078,0.012254902
2022,641941, Emilio Pagan,MIN,R,4-Seamer,FF,95.6,582,1126,6.950617284,11.6,-14.3,2.7,19,4.9,-8,-3.1,-39,0.965686275,0.159313725
2022,471911, Carlos Carrasco,NYM,R,Slider,SL,84.9,581,2412,14.88888889,35.6,-36.4,-0.8,-2,2.3,5.8,-3.5,-60,0.364457831,0.144578313
2022,608379, Michael Wacha,BOS,R,Changeup,CH,84.3,580,1949,12.0308642,26.2,-28.8,-2.6,-9,12.5,-13.2,-0.6,-5,0.176470588,0.301038062
2022,643511, Tyler Rogers,SF,R,4-Seamer,FF,83.2,579,1166,7.197530864,53.2,-53.1,0,0,1.5,-1.5,0,0,0.504901961,0.450980392
2022,663556, Shane McClanahan,TB,L,Curveball,CUKC,82,577,2463,15.2037037,52.1,-50.3,1.8,4,7.6,7.2,0.5,6,0.661016949,0.605932203
2022,596001, Jakob Junis,SF,R,Sinker,SIFT,91.9,575,1802,11.12345679,24.1,-23.4,0.7,3,12.9,-14.9,-2,-13,0.625984252,0.145669291
2022,521230, Liam Hendriks,CWS,R,4-Seamer,FF,97.6,574,948,5.851851852,10.1,-12.5,2.4,19,6,-7.2,-1.3,-17,0.950980392,0.303921569
2022,605400, Aaron Nola,PHI,R,Sinker,SIFT,92.2,572,3039,18.75925926,22.6,-24.3,-1.7,-7,17,-15.1,1.8,12,0.287401575,0.846456693
2022,605483, Blake Snell,SD,L,Slider,SL,88.9,569,2341,14.45061728,29.9,-30.8,-0.9,-3,4.1,4.1,0,-1,0.352409639,0.530120482
2022,669432, Trevor Rogers,MIA,L,Changeup,CH,85.7,567,1940,11.97530864,35.6,-31.6,4,13,14.6,-14.5,0.1,0,0.892733564,0.429065744
2022,542881, Tyler Anderson,LAD,L,Cutter,FC,85.7,566,2576,15.90123457,27.2,-30,2.8,9,2.5,3.3,-0.7,-22,0.837037037,0.407407407
2022,579328, Yusei Kikuchi,TOR,L,Slider,SL,86.5,566,1843,11.37654321,34.5,-34.3,0.2,1,3.1,4.9,-1.9,-38,0.527108434,0.259036145
2022,592826, Vince Velasquez,CWS,R,4-Seamer,FF,93.2,565,1286,7.938271605,13.1,-15.4,2.4,15,5.1,-7.6,-2.5,-32,0.950980392,0.210784314
2022,592761, Caleb Smith,AZ,L,4-Seamer,FF,91.9,563,1234,7.617283951,13.9,-15.3,1.4,9,10.9,-6.5,4.4,68,0.833333333,0.943627451
2022,518876, Merrill Kelly,AZ,R,Cutter,FC,90.9,562,3071,18.95679012,20.1,-24.1,4,16,1.6,1.5,-3.1,-213,0.903703704,0.074074074
2022,456501, Johnny Cueto,CWS,R,Sinker,SIFT,91.4,562,2372,14.64197531,23.5,-24.3,-0.8,-3,16.8,-14.9,1.9,13,0.413385827,0.858267717
2022,519043, Matt Moore,TEX,L,4-Seamer,FF,93.9,561,1248,7.703703704,13.2,-14.3,1.1,8,9.1,-6.5,2.6,39,0.735294118,0.757352941
2022,663776, Patrick Sandoval,LAA,L,4-Seamer,FF,93.1,560,2456,15.16049383,15.1,-14.9,-0.1,-1,4,-6.6,-2.7,-40,0.490196078,0.191176471
2022,643377, Griffin Jax,MIN,R,Slider,SL,86.4,560,1157,7.141975309,38.8,-34.6,4.1,12,11.4,4.5,6.9,155,0.912650602,0.978915663
2022,541640, Erasmo Ramirez,WSH,R,Cutter,FC,89.2,559,1222,7.543209877,25.3,-25.7,0.4,2,1.6,1.6,0,-1,0.62962963,0.540740741
2022,622491, Luis Castillo,SEA,R,Changeup,CH,88.4,558,2506,15.4691358,32.3,-31.7,0.6,2,17.3,-16.1,1.2,7,0.588235294,0.640138408
2022,453343, Mark Melancon,AZ,R,Cutter,FC,90.9,556,886,5.469135802,23.6,-24.5,0.9,4,1,2.1,-1.1,-52,0.711111111,0.333333333
2022,594835, Marco Gonzales,SEA,L,Cutter,FC,86.1,555,2838,17.51851852,25.2,-28.8,3.7,13,2.3,2.6,-4.9,-186,0.896296296,0.022222222
2022,664062, Tony Gonsolin,LAD,R,Splitter,FS,83.5,555,2015,12.4382716,36.8,-34.8,2,6,12.4,-11.9,0.5,4,0.852941176,0.647058824
2022,608349, Corey Knebel,PHI,R,4-Seamer,FF,95.6,555,795,4.907407407,12.5,-13.7,1.3,9,3.8,-7.2,-3.4,-47,0.803921569,0.149509804
